Date	open	high	low	close	volume	MarketCap
Jul 25, 2015	NT$9,066.79	NT$9,147.62	NT$8,998.77	NT$9,083.56	NT$650,115,461	NT$131,025,391,776
Jul 24, 2015	NT$8,632.06	NT$9,046.39	NT$8,608.57	NT$9,015.89	NT$1,163,411,235	NT$130,014,832,903
Jul 23, 2015	NT$8,662.75	NT$8,686.80	NT$8,611.99	NT$8,622.39	NT$578,825,156	NT$124,303,615,061
Jul 22, 2015	NT$8,594.99	NT$8,657.63	NT$8,555.20	NT$8,643.78	NT$604,573,964	NT$124,581,965,011
Jul 21, 2015	NT$8,715.06	NT$8,767.09	NT$8,606.84	NT$8,619.78	NT$716,584,375	NT$124,202,859,020
Jul 20, 2015	NT$8,505.82	NT$8,676.31	NT$8,489.06	NT$8,676.31	NT$706,324,540	NT$124,989,824,356
Jul 19, 2015	NT$8,544.98	NT$8,573.06	NT$8,474.88	NT$8,509.12	NT$476,825,418	NT$122,548,159,234
Jul 18, 2015	NT$8,686.91	NT$8,786.31	NT$8,523.46	NT$8,549.15	NT$783,293,623	NT$123,091,889,345
Jul 17, 2015	NT$8,645.85	NT$8,713.91	NT$8,457.82	NT$8,688.78	NT$857,816,626	NT$125,070,273,758
Jul 16, 2015	NT$8,899.05	NT$9,058.99	NT$8,562.99	NT$8,651.63	NT$1,539,453,169	NT$124,503,615,799
Jul 15, 2015	NT$8,935.44	NT$9,096.85	NT$8,852.37	NT$8,866.70	NT$852,661,819	NT$127,569,001,519
Jul 14, 2015	NT$9,067.95	NT$9,195.66	NT$8,900.40	NT$8,926.04	NT$892,008,287	NT$128,388,656,029
Jul 13, 2015	NT$9,639.99	NT$9,643.74	NT$8,715.27	NT$9,057.76	NT$1,924,539,655	NT$130,250,628,431
Jul 12, 2015	NT$9,091.44	NT$9,750.62	NT$9,071.75	NT$9,641.23	NT$1,749,344,670	NT$138,605,202,456
Jul 11, 2015	NT$8,835.27	NT$9,257.87	NT$8,793.40	NT$9,090.67	NT$1,274,982,439	NT$130,659,498,131
Jul 10, 2015	NT$8,360.52	NT$9,150.59	NT$8,349.53	NT$8,849.38	NT$3,118,314,180	NT$127,158,695,373
Jul 09, 2015	NT$8,406.47	NT$8,453.28	NT$8,290.35	NT$8,356.84	NT$1,250,949,248	NT$120,048,681,201
Jul 08, 2015	NT$8,260.07	NT$8,477.11	NT$8,210.51	NT$8,409.23	NT$1,148,420,111	NT$120,773,545,280
Jul 07, 2015	NT$8,345.91	NT$8,388.51	NT$8,187.28	NT$8,229.79	NT$892,132,704	NT$118,163,316,277
Jul 06, 2015	NT$8,369.10	NT$8,564.02	NT$8,260.81	NT$8,304.96	NT$1,517,408,676	NT$119,214,738,081
Jul 05, 2015	NT$8,051.05	NT$8,474.00	NT$7,986.10	NT$8,393.95	NT$1,363,098,807	NT$120,454,293,593
Jul 04, 2015	NT$7,917.88	NT$8,071.18	NT$7,847.15	NT$8,053.55	NT$482,201,748	NT$115,541,072,194
Jul 03, 2015	NT$7,880.65	NT$7,930.57	NT$7,820.38	NT$7,907.71	NT$587,173,696	NT$113,418,692,432
Jul 02, 2015	NT$7,999.60	NT$8,094.86	NT$7,862.35	NT$7,902.45	NT$666,815,786	NT$113,311,413,497
Jul 01, 2015	NT$8,135.52	NT$8,191.96	NT$7,901.63	NT$7,989.58	NT$835,031,611	NT$114,529,809,600
Jun 30, 2015	NT$7,942.41	NT$8,277.09	NT$7,908.73	NT$8,128.92	NT$1,376,094,420	NT$116,500,092,218
Jun 29, 2015	NT$7,707.86	NT$7,969.79	NT$7,703.52	NT$7,966.41	NT$1,076,682,471	NT$114,142,173,141
Jun 28, 2015	NT$7,777.10	NT$7,783.82	NT$7,667.98	NT$7,716.85	NT$469,114,224	NT$110,539,451,810
Jun 27, 2015	NT$7,547.58	NT$7,789.00	NT$7,534.20	NT$7,778.18	NT$634,941,714	NT$111,390,539,394
Jun 26, 2015	NT$7,509.08	NT$7,544.52	NT$7,476.55	NT$7,539.72	NT$432,817,292	NT$107,951,281,856
Jun 25, 2015	NT$7,441.70	NT$7,533.56	NT$7,441.70	NT$7,517.06	NT$499,480,776	NT$107,597,463,132
Jun 24, 2015	NT$7,540.99	NT$7,542.81	NT$7,424.70	NT$7,424.70	NT$535,437,063	NT$106,247,243,478
Jun 23, 2015	NT$7,591.77	NT$7,603.36	NT$7,475.12	NT$7,510.88	NT$464,516,982	NT$107,451,595,579
Jun 22, 2015	NT$7,490.58	NT$7,611.80	NT$7,484.75	NT$7,583.33	NT$543,212,828	NT$108,461,392,439
Jun 21, 2015	NT$7,525.31	NT$7,529.11	NT$7,426.50	NT$7,489.81	NT$325,479,433	NT$107,095,332,862
Jun 20, 2015	NT$7,507.80	NT$7,547.66	NT$7,387.97	NT$7,528.74	NT$632,730,494	NT$107,628,666,115
Jun 19, 2015	NT$7,643.63	NT$7,702.99	NT$7,482.31	NT$7,507.45	NT$735,542,988	NT$107,299,065,161
Jun 18, 2015	NT$7,713.56	NT$7,796.44	NT$7,549.63	NT$7,700.54	NT$958,062,685	NT$110,030,726,974
Jun 17, 2015	NT$7,747.92	NT$7,934.19	NT$7,613.64	NT$7,700.38	NT$1,354,785,976	NT$109,997,850,121
Jun 16, 2015	NT$7,314.62	NT$7,777.32	NT$7,294.75	NT$7,751.15	NT$1,285,561,128	NT$110,692,818,555
Jun 15, 2015	NT$7,216.71	NT$7,353.18	NT$7,216.71	NT$7,321.86	NT$615,622,396	NT$104,540,554,602
Jun 14, 2015	NT$7,181.30	NT$7,255.94	NT$7,167.76	NT$7,215.31	NT$375,865,481	NT$102,993,333,210
Jun 13, 2015	NT$7,103.38	NT$7,187.78	NT$7,081.44	NT$7,180.06	NT$411,067,244	NT$102,463,402,236
Jun 12, 2015	NT$7,107.07	NT$7,148.90	NT$7,094.94	NT$7,115.64	NT$433,707,638	NT$101,516,033,565
Jun 11, 2015	NT$7,067.50	NT$7,111.72	NT$7,064.78	NT$7,093.75	NT$445,194,912	NT$101,178,508,228
Jun 10, 2015	NT$7,133.65	NT$7,158.17	NT$7,102.97	NT$7,127.67	NT$495,466,330	NT$101,637,916,382
Jun 09, 2015	NT$7,107.07	NT$7,182.21	NT$7,088.14	NT$7,122.93	NT$881,724,704	NT$101,540,461,453
Jun 08, 2015	NT$6,924.85	NT$7,129.45	NT$6,923.61	NT$7,099.15	NT$726,366,888	NT$101,174,824,609
Jun 07, 2015	NT$7,002.50	NT$7,021.06	NT$6,911.12	NT$6,918.23	NT$413,403,136	NT$98,568,984,955
Jun 06, 2015	NT$6,984.16	NT$7,006.32	NT$6,964.72	NT$7,003.21	NT$345,521,760	NT$99,753,951,878
Jun 05, 2015	NT$6,925.91	NT$6,981.96	NT$6,895.78	NT$6,950.57	NT$557,909,737	NT$98,973,118,608
Jun 04, 2015	NT$6,949.49	NT$6,974.39	NT$6,896.61	NT$6,904.92	NT$453,345,646	NT$98,299,262,153
Jun 03, 2015	NT$6,952.67	NT$7,004.04	NT$6,897.04	NT$6,956.92	NT$546,773,920	NT$99,015,048,206
Jun 02, 2015	NT$6,879.85	NT$6,988.56	NT$6,865.19	NT$6,969.64	NT$631,487,494	NT$99,171,290,560
Jun 01, 2015	NT$7,092.10	NT$7,137.69	NT$6,816.80	NT$6,867.01	NT$803,691,762	NT$97,684,797,947
May 31, 2015	NT$7,184.75	NT$7,188.36	NT$7,074.03	NT$7,094.00	NT$453,973,794	NT$100,890,625,513
May 30, 2015	NT$7,306.70	NT$7,306.73	NT$7,151.19	NT$7,191.23	NT$434,490,655	NT$102,247,011,622
May 29, 2015	NT$7,267.30	NT$7,271.74	NT$7,216.90	NT$7,258.69	NT$453,255,075	NT$103,181,609,909
May 28, 2015	NT$7,262.44	NT$7,279.79	NT$7,243.92	NT$7,267.06	NT$423,324,056	NT$103,272,537,097
May 27, 2015	NT$7,270.78	NT$7,318.97	NT$7,259.44	NT$7,277.47	NT$577,730,790	NT$103,396,468,851
May 26, 2015	NT$7,230.96	NT$7,265.67	NT$7,187.90	NT$7,231.33	NT$500,913,225	NT$102,715,933,163
May 25, 2015	NT$7,332.61	NT$7,335.47	NT$7,202.05	NT$7,216.44	NT$438,991,397	NT$102,478,539,980
May 24, 2015	NT$7,268.93	NT$7,360.24	NT$7,263.91	NT$7,329.07	NT$350,038,836	NT$104,051,869,252
May 23, 2015	NT$7,308.78	NT$7,331.26	NT$7,260.26	NT$7,265.77	NT$444,240,285	NT$103,126,882,802
May 22, 2015	NT$7,156.11	NT$7,327.87	NT$7,148.17	NT$7,308.98	NT$821,161,230	NT$103,719,763,242
May 21, 2015	NT$7,128.83	NT$7,196.64	NT$7,123.32	NT$7,169.28	NT$460,262,421	NT$101,712,607,520
May 20, 2015	NT$7,068.47	NT$7,153.61	NT$7,067.01	NT$7,133.34	NT$472,452,711	NT$101,174,967,410
May 19, 2015	NT$7,098.77	NT$7,132.71	NT$7,061.61	NT$7,065.57	NT$433,836,758	NT$100,188,009,316
May 18, 2015	NT$7,197.57	NT$7,207.39	NT$7,063.06	NT$7,083.36	NT$509,852,635	NT$100,417,446,455
May 17, 2015	NT$7,177.30	NT$7,238.58	NT$7,177.30	NT$7,201.39	NT$338,605,197	NT$102,064,698,317
May 16, 2015	NT$7,226.99	NT$7,228.60	NT$7,155.56	NT$7,181.65	NT$337,248,867	NT$101,754,269,446
May 15, 2015	NT$7,227.84	NT$7,282.68	NT$7,222.96	NT$7,247.67	NT$498,095,688	NT$102,665,534,678
May 14, 2015	NT$7,242.32	NT$7,290.92	NT$7,176.19	NT$7,264.24	NT$748,524,042	NT$102,873,850,470
May 13, 2015	NT$7,415.75	NT$7,486.59	NT$7,220.58	NT$7,261.50	NT$834,972,672	NT$102,807,066,625
May 12, 2015	NT$7,456.86	NT$7,479.52	NT$7,393.85	NT$7,425.04	NT$593,807,667	NT$105,092,402,707
May 11, 2015	NT$7,368.53	NT$7,490.30	NT$7,340.23	NT$7,425.53	NT$640,641,487	NT$105,071,105,067
May 10, 2015	NT$7,412.38	NT$7,484.10	NT$7,324.07	NT$7,368.44	NT$460,545,682	NT$104,234,455,984
May 09, 2015	NT$7,474.93	NT$7,598.66	NT$7,348.29	NT$7,415.54	NT$606,855,892	NT$104,876,819,654
May 08, 2015	NT$7,302.56	NT$7,581.82	NT$7,273.93	NT$7,507.57	NT$844,937,163	NT$106,153,797,021
May 07, 2015	NT$7,029.95	NT$7,319.00	NT$6,996.62	NT$7,264.79	NT$889,661,284	NT$102,694,216,209
May 06, 2015	NT$7,238.20	NT$7,244.48	NT$7,023.18	NT$7,040.06	NT$906,492,634	NT$99,492,428,885
May 05, 2015	NT$7,326.31	NT$7,337.10	NT$7,117.79	NT$7,242.54	NT$733,977,284	NT$102,324,407,744
May 04, 2015	NT$7,388.54	NT$7,458.69	NT$7,310.28	NT$7,347.41	NT$652,407,316	NT$103,778,172,068
May 03, 2015	NT$7,220.92	NT$7,477.93	NT$7,196.41	NT$7,389.33	NT$568,564,116	NT$104,346,704,426
May 02, 2015	NT$7,142.86	NT$7,246.96	NT$7,142.86	NT$7,222.45	NT$385,378,877	NT$101,964,785,700
May 01, 2015	NT$7,225.63	NT$7,318.33	NT$7,107.42	NT$7,107.42	NT$576,218,563	NT$100,314,472,430
Apr 30, 2015	NT$6,865.58	NT$7,287.51	NT$6,844.29	NT$7,183.53	NT$1,028,761,812	NT$101,362,314,823
Apr 29, 2015	NT$6,872.63	NT$6,916.77	NT$6,806.79	NT$6,879.24	NT$576,900,473	NT$97,045,620,818
Apr 28, 2015	NT$6,962.49	NT$6,978.48	NT$6,783.08	NT$6,867.80	NT$652,835,434	NT$96,862,404,670
Apr 27, 2015	NT$6,741.96	NT$7,168.30	NT$6,698.76	NT$7,044.81	NT$1,185,186,150	NT$99,332,030,255
Apr 26, 2015	NT$6,952.37	NT$6,968.77	NT$6,598.14	NT$6,738.04	NT$888,774,196	NT$94,983,412,515
Apr 25, 2015	NT$7,100.53	NT$7,141.25	NT$6,950.13	NT$6,951.76	NT$428,583,740	NT$97,970,947,895
Apr 24, 2015	NT$7,338.67	NT$7,349.09	NT$7,150.92	NT$7,192.43	NT$667,054,570	NT$101,333,494,654
Apr 23, 2015	NT$7,271.79	NT$7,347.04	NT$7,245.26	NT$7,346.64	NT$529,291,484	NT$103,483,455,488
Apr 22, 2015	NT$7,324.40	NT$7,396.11	NT$7,258.30	NT$7,280.06	NT$741,383,515	NT$102,521,858,073
Apr 21, 2015	NT$6,980.96	NT$7,311.93	NT$6,971.05	NT$7,311.93	NT$776,291,262	NT$102,942,950,426
Apr 20, 2015	NT$6,907.21	NT$7,023.22	NT$6,887.50	NT$6,969.70	NT$569,819,912	NT$98,098,116,072
Apr 19, 2015	NT$6,931.38	NT$7,021.24	NT$6,897.79	NT$6,904.83	NT$465,951,909	NT$97,158,544,970
Apr 18, 2015	NT$6,912.68	NT$6,958.06	NT$6,851.35	NT$6,928.28	NT$401,354,841	NT$97,463,229,166
Apr 17, 2015	NT$7,102.97	NT$7,113.25	NT$6,896.85	NT$6,926.06	NT$634,856,035	NT$97,406,869,761
Apr 16, 2015	NT$6,986.21	NT$7,165.77	NT$6,986.21	NT$7,131.48	NT$773,928,480	NT$100,273,210,516
Apr 15, 2015	NT$6,837.27	NT$6,985.83	NT$6,824.04	NT$6,985.83	NT$704,160,020	NT$98,201,180,378
Apr 14, 2015	NT$7,037.20	NT$7,044.00	NT$6,773.07	NT$6,861.87	NT$993,121,890	NT$96,437,897,775
Apr 13, 2015	NT$7,369.90	NT$7,400.66	NT$6,934.05	NT$7,014.98	NT$973,963,523	NT$98,563,554,716
Apr 12, 2015	NT$7,388.17	NT$7,425.43	NT$7,293.22	NT$7,376.24	NT$386,936,057	NT$103,610,524,887
Apr 11, 2015	NT$7,371.96	NT$7,481.94	NT$7,314.46	NT$7,388.70	NT$511,167,022	NT$103,761,939,582
Apr 10, 2015	NT$7,608.13	NT$7,608.13	NT$7,267.11	NT$7,370.17	NT$901,696,040	NT$103,475,866,694
Apr 09, 2015	NT$7,608.09	NT$7,650.58	NT$7,441.75	NT$7,574.67	NT$672,788,198	NT$106,318,425,238
Apr 08, 2015	NT$7,852.58	NT$7,876.87	NT$7,577.99	NT$7,603.03	NT$933,580,992	NT$106,691,266,484
Apr 07, 2015	NT$7,898.43	NT$7,914.86	NT$7,803.47	NT$7,833.64	NT$571,399,823	NT$109,902,869,134
Apr 06, 2015	NT$8,051.06	NT$8,084.32	NT$7,861.28	NT$7,889.59	NT$618,656,096	NT$110,657,458,459
Apr 05, 2015	NT$7,836.14	NT$8,049.64	NT$7,779.97	NT$8,047.27	NT$606,767,296	NT$112,843,796,759
Apr 04, 2015	NT$7,852.51	NT$7,882.37	NT$7,753.97	NT$7,834.16	NT$385,799,280	NT$109,826,548,582
Apr 03, 2015	NT$7,848.84	NT$7,940.92	NT$7,811.78	NT$7,887.54	NT$717,868,652	NT$110,544,894,192
Apr 02, 2015	NT$7,721.28	NT$7,951.65	NT$7,669.00	NT$7,906.15	NT$820,992,477	NT$110,776,868,539
Apr 01, 2015	NT$7,635.14	NT$7,738.87	NT$7,539.39	NT$7,730.46	NT$715,209,904	NT$108,283,129,157
Mar 31, 2015	NT$7,736.65	NT$7,776.54	NT$7,589.23	NT$7,635.66	NT$708,840,080	NT$106,929,829,693
Mar 30, 2015	NT$7,567.14	NT$7,765.38	NT$7,452.95	NT$7,711.92	NT$716,887,098	NT$107,968,615,966
Mar 29, 2015	NT$7,874.37	NT$7,886.80	NT$7,503.92	NT$7,561.97	NT$676,066,506	NT$105,842,761,752
Mar 28, 2015	NT$7,694.75	NT$7,920.01	NT$7,694.75	NT$7,876.17	NT$499,770,280	NT$110,210,521,993
Mar 27, 2015	NT$7,764.70	NT$8,022.26	NT$7,659.96	NT$7,716.69	NT$539,633,326	NT$107,950,153,438
Mar 26, 2015	NT$7,696.86	NT$7,949.33	NT$7,654.02	NT$7,767.37	NT$804,139,690	NT$108,626,095,232
Mar 25, 2015	NT$7,727.81	NT$7,781.46	NT$7,385.65	NT$7,687.99	NT$1,120,015,686	NT$107,487,377,784
Mar 24, 2015	NT$8,336.40	NT$8,349.72	NT$7,635.22	NT$7,680.25	NT$1,253,184,746	NT$107,347,962,120
Mar 23, 2015	NT$8,403.87	NT$8,698.81	NT$8,210.94	NT$8,367.63	NT$715,609,303	NT$116,919,482,751
Mar 22, 2015	NT$8,148.66	NT$8,456.84	NT$8,138.41	NT$8,400.81	NT$578,052,873	NT$117,352,860,390
Mar 21, 2015	NT$8,202.80	NT$8,220.11	NT$8,014.88	NT$8,152.04	NT$537,045,765	NT$113,848,793,947
Mar 20, 2015	NT$8,212.29	NT$8,334.77	NT$8,155.83	NT$8,237.24	NT$580,832,349	NT$115,007,329,606
Mar 19, 2015	NT$8,010.32	NT$8,272.16	NT$7,783.55	NT$8,168.35	NT$1,650,775,260	NT$114,017,723,783
Mar 18, 2015	NT$8,989.02	NT$8,997.50	NT$7,879.15	NT$8,081.88	NT$1,797,633,264	NT$112,783,190,842
Mar 17, 2015	NT$9,196.75	NT$9,252.77	NT$8,999.87	NT$9,035.66	NT$680,343,386	NT$126,058,556,934
Mar 16, 2015	NT$9,059.07	NT$9,326.29	NT$9,059.07	NT$9,214.70	NT$682,275,531	NT$128,526,922,178
Mar 15, 2015	NT$8,914.98	NT$9,076.67	NT$8,901.39	NT$9,072.36	NT$379,188,828	NT$126,510,168,944
Mar 14, 2015	NT$9,010.55	NT$9,070.74	NT$8,900.76	NT$8,929.55	NT$716,312,439	NT$124,486,898,791
Mar 13, 2015	NT$9,289.72	NT$9,301.72	NT$9,012.37	NT$9,012.37	NT$992,448,078	NT$125,611,922,741
Mar 12, 2015	NT$9,388.11	NT$9,418.58	NT$9,270.37	NT$9,331.90	NT$1,033,048,596	NT$130,030,995,645
Mar 11, 2015	NT$9,241.34	NT$9,427.29	NT$9,209.10	NT$9,395.21	NT$1,076,655,630	NT$130,882,851,371
Mar 10, 2015	NT$9,136.16	NT$9,457.09	NT$9,132.41	NT$9,195.98	NT$2,136,067,845	NT$128,071,311,871
Mar 09, 2015	NT$8,689.01	NT$9,254.62	NT$8,659.95	NT$9,156.79	NT$1,871,096,328	NT$127,491,418,135
Mar 08, 2015	NT$8,737.49	NT$8,782.54	NT$8,615.23	NT$8,671.78	NT$697,522,183	NT$120,707,075,653
Mar 07, 2015	NT$8,606.67	NT$8,782.41	NT$8,538.36	NT$8,732.06	NT$563,441,047	NT$121,512,258,566
Mar 06, 2015	NT$8,680.57	NT$8,743.82	NT$8,504.66	NT$8,589.96	NT$910,858,593	NT$119,504,546,222
Mar 05, 2015	NT$8,574.91	NT$8,855.61	NT$8,324.34	NT$8,683.04	NT$1,298,547,456	NT$120,767,359,429
Mar 04, 2015	NT$8,829.11	NT$8,899.08	NT$8,395.03	NT$8,550.51	NT$1,295,701,730	NT$118,896,131,357
Mar 03, 2015	NT$8,646.07	NT$8,984.00	NT$8,429.64	NT$8,855.30	NT$1,586,250,966	NT$123,102,871,427
Mar 02, 2015	NT$8,180.94	NT$8,681.93	NT$8,116.71	NT$8,662.10	NT$1,271,513,225	NT$120,383,305,250
Mar 01, 2015	NT$7,990.08	NT$8,221.88	NT$7,727.71	NT$8,176.07	NT$792,264,881	NT$113,596,234,271
Feb 28, 2015	NT$7,966.11	NT$8,002.93	NT$7,839.13	NT$7,989.45	NT$438,314,905	NT$110,975,485,449
Feb 27, 2015	NT$7,429.53	NT$8,064.81	NT$7,429.53	NT$7,976.04	NT$1,383,048,780	NT$110,760,437,595
Feb 26, 2015	NT$7,451.91	NT$7,463.62	NT$7,355.20	NT$7,423.30	NT$427,621,921	NT$103,056,795,244
Feb 25, 2015	NT$7,557.52	NT$7,571.76	NT$7,451.23	NT$7,512.60	NT$363,693,783	NT$104,268,327,244
Feb 24, 2015	NT$7,580.54	NT$7,609.18	NT$7,498.20	NT$7,572.20	NT$450,408,287	NT$105,065,554,763
Feb 23, 2015	NT$7,498.74	NT$7,629.46	NT$7,385.18	NT$7,590.79	NT$521,110,000	NT$105,299,105,118
Feb 22, 2015	NT$7,761.83	NT$7,820.48	NT$7,422.43	NT$7,489.91	NT$619,786,980	NT$103,873,254,814
Feb 21, 2015	NT$7,736.69	NT$8,103.86	NT$7,718.66	NT$7,761.51	NT$389,900,508	NT$107,610,413,937
Feb 20, 2015	NT$7,635.18	NT$7,852.87	NT$7,604.92	NT$7,747.30	NT$758,801,526	NT$107,385,665,815
Feb 19, 2015	NT$7,482.38	NT$7,680.57	NT$7,456.49	NT$7,604.96	NT$578,261,325	NT$105,382,839,076
Feb 18, 2015	NT$7,703.45	NT$7,718.33	NT$7,341.94	NT$7,467.90	NT$796,345,280	NT$103,452,467,470
Feb 17, 2015	NT$7,332.95	NT$7,721.02	NT$7,298.14	NT$7,653.01	NT$859,611,787	NT$105,984,979,268
Feb 16, 2015	NT$7,357.07	NT$7,504.19	NT$7,175.26	NT$7,326.30	NT$882,055,421	NT$101,433,189,448
Feb 15, 2015	NT$8,061.00	NT$8,314.69	NT$7,127.42	NT$7,350.96	NT$1,770,316,330	NT$101,745,581,144
Feb 14, 2015	NT$7,372.97	NT$8,133.03	NT$7,372.97	NT$8,055.18	NT$1,556,826,180	NT$111,464,714,257
Feb 13, 2015	NT$6,944.52	NT$7,516.74	NT$6,922.40	NT$7,365.57	NT$1,337,301,298	NT$101,892,705,284
Feb 12, 2015	NT$6,923.90	NT$7,018.38	NT$6,873.56	NT$7,004.64	NT$480,303,033	NT$96,874,139,446
Feb 11, 2015	NT$6,932.54	NT$7,048.46	NT$6,880.23	NT$6,915.29	NT$542,719,945	NT$95,617,842,774
Feb 10, 2015	NT$6,952.10	NT$7,000.23	NT$6,795.88	NT$6,938.12	NT$666,392,556	NT$95,906,137,084
Feb 09, 2015	NT$7,054.62	NT$7,073.19	NT$6,853.46	NT$6,951.07	NT$877,649,254	NT$96,060,016,825
Feb 08, 2015	NT$7,198.29	NT$7,253.45	NT$6,989.13	NT$7,062.95	NT$542,028,353	NT$97,577,790,689
Feb 07, 2015	NT$7,038.32	NT$7,280.67	NT$7,037.50	NT$7,200.21	NT$682,995,179	NT$99,450,088,994
Feb 06, 2015	NT$6,829.82	NT$7,257.61	NT$6,808.06	NT$6,998.05	NT$769,345,421	NT$96,629,880,254
Feb 05, 2015	NT$7,162.34	NT$7,531.68	NT$6,755.25	NT$6,830.31	NT$708,365,944	NT$94,283,920,098
Feb 04, 2015	NT$7,159.09	NT$7,239.24	NT$6,957.76	NT$7,138.38	NT$836,842,838	NT$98,508,084,108
Feb 03, 2015	NT$7,492.86	NT$7,761.17	NT$7,083.56	NT$7,171.44	NT$1,286,929,654	NT$98,935,775,957
Feb 02, 2015	NT$7,186.56	NT$7,684.21	NT$7,064.97	NT$7,559.01	NT$971,321,933	NT$104,258,348,501
Feb 01, 2015	NT$6,881.19	NT$7,347.84	NT$6,727.24	NT$7,201.82	NT$924,247,305	NT$99,303,396,853
Jan 31, 2015	NT$7,184.97	NT$7,409.08	NT$6,863.48	NT$6,900.13	NT$740,838,386	NT$95,116,777,015
Jan 30, 2015	NT$7,348.38	NT$7,666.56	NT$7,129.51	NT$7,148.01	NT$839,899,559	NT$98,503,877,975
Jan 29, 2015	NT$7,281.62	NT$7,448.82	NT$6,887.32	NT$7,286.77	NT$1,005,219,147	NT$100,391,149,080
Jan 28, 2015	NT$8,173.89	NT$8,272.71	NT$7,047.05	NT$7,260.25	NT$1,376,603,584	NT$99,996,019,693
Jan 27, 2015	NT$8,542.21	NT$8,614.54	NT$7,838.17	NT$8,239.13	NT$1,388,401,129	NT$113,443,711,964
Jan 26, 2015	NT$7,947.08	NT$9,676.91	NT$7,947.08	NT$8,553.69	NT$3,340,302,732	NT$117,743,446,700
Jan 25, 2015	NT$7,727.28	NT$7,968.51	NT$7,619.12	NT$7,926.15	NT$1,049,123,548	NT$109,080,275,165
Jan 24, 2015	NT$7,269.55	NT$7,754.08	NT$7,185.89	NT$7,742.74	NT$774,205,300	NT$106,531,976,376
Jan 23, 2015	NT$7,337.80	NT$7,379.53	NT$7,076.33	NT$7,317.76	NT$773,687,679	NT$100,661,599,223
Jan 22, 2015	NT$7,157.92	NT$7,463.25	NT$7,129.95	NT$7,349.49	NT$1,056,252,365	NT$101,075,305,378
Jan 21, 2015	NT$6,688.63	NT$7,207.90	NT$6,683.38	NT$7,179.70	NT$946,904,118	NT$98,716,053,053
Jan 20, 2015	NT$6,701.67	NT$6,775.14	NT$6,457.60	NT$6,651.56	NT$757,056,475	NT$91,429,714,132
Jan 19, 2015	NT$6,645.48	NT$6,810.68	NT$6,514.97	NT$6,752.01	NT$586,337,078	NT$92,790,467,968
Jan 18, 2015	NT$6,293.37	NT$6,879.93	NT$6,118.96	NT$6,617.05	NT$946,447,161	NT$90,912,044,016
Jan 17, 2015	NT$6,538.25	NT$6,660.85	NT$6,130.57	NT$6,268.52	NT$738,333,292	NT$86,099,380,574
Jan 16, 2015	NT$6,609.33	NT$7,005.16	NT$6,315.36	NT$6,578.57	NT$1,214,603,073	NT$90,335,449,392
Jan 15, 2015	NT$5,625.86	NT$7,285.02	NT$5,625.86	NT$6,673.67	NT$2,600,642,748	NT$91,618,126,454
Jan 14, 2015	NT$7,124.31	NT$7,124.31	NT$5,457.45	NT$5,667.24	NT$3,106,863,561	NT$77,780,142,201
Jan 13, 2015	NT$8,523.45	NT$8,551.60	NT$7,009.72	NT$7,199.54	NT$2,321,972,284	NT$98,783,880,251
Jan 12, 2015	NT$8,494.32	NT$8,687.63	NT$8,464.12	NT$8,546.98	NT$602,583,655	NT$117,245,081,933
Jan 11, 2015	NT$8,759.45	NT$8,919.89	NT$8,454.21	NT$8,474.02	NT$580,569,118	NT$116,214,229,987
Jan 10, 2015	NT$9,164.39	NT$9,190.68	NT$8,738.97	NT$8,765.44	NT$486,900,641	NT$120,176,850,530
Jan 09, 2015	NT$9,024.40	NT$9,303.42	NT$8,965.27	NT$9,280.86	NT$598,209,019	NT$127,206,467,869
Jan 08, 2015	NT$9,402.03	NT$9,402.03	NT$9,019.72	NT$9,057.25	NT$638,740,613	NT$124,112,639,663
Jan 07, 2015	NT$9,147.31	NT$9,552.66	NT$9,051.45	NT$9,411.43	NT$795,115,930	NT$128,931,354,093
Jan 06, 2015	NT$8,791.12	NT$9,205.43	NT$8,729.82	NT$9,161.77	NT$744,164,594	NT$125,478,893,655
Jan 05, 2015	NT$8,421.72	NT$8,842.89	NT$8,421.72	NT$8,720.04	NT$1,396,698,156	NT$119,394,773,714
Jan 04, 2015	NT$8,935.66	NT$9,129.03	NT$8,187.68	NT$8,396.91	NT$1,768,059,685	NT$114,937,529,536
Jan 03, 2015	NT$10,006.75	NT$10,016.41	NT$8,933.63	NT$8,933.63	NT$1,050,567,995	NT$122,245,995,329
Jan 02, 2015	NT$9,936.52	NT$9,992.20	NT$9,920.26	NT$9,966.67	NT$248,687,384	NT$136,341,268,980
Jan 01, 2015	NT$10,132.15	NT$10,132.15	NT$9,928.77	NT$9,936.55	NT$254,115,711	NT$135,888,080,990
Dec 31, 2014	NT$9,843.54	NT$10,137.31	NT$9,821.28	NT$10,137.31	NT$441,432,214	NT$138,591,985,427
Dec 30, 2014	NT$9,925.70	NT$9,992.04	NT$9,819.50	NT$9,862.79	NT$397,648,242	NT$134,801,687,412
Dec 29, 2014	NT$10,077.48	NT$10,158.87	NT$9,906.38	NT$9,917.89	NT$390,235,300	NT$135,516,346,122
Dec 28, 2014	NT$10,024.17	NT$10,146.81	NT$9,863.04	NT$10,058.38	NT$370,218,280	NT$137,394,449,652
Dec 27, 2014	NT$10,386.35	NT$10,428.45	NT$9,912.25	NT$10,014.75	NT$481,461,951	NT$136,756,449,732
